Sept. 26, 2023   14:09:04
-0.936, -4.292e-4
-0.935, -4.049e-4
-0.934, -3.803e-4
-0.933, -3.552e-4
-0.932, -3.294e-4
-0.931, -3.033e-4
-0.930, -2.765e-4
-0.929, -2.489e-4
-0.928, -2.206e-4
-0.927, -1.918e-4
-0.926, -1.620e-4
-0.925, -1.315e-4
-0.924, -9.991e-5
-0.923, -6.766e-5
-0.922, -3.300e-5
-0.921, 1.712e-6
-0.920, 3.670e-5
-0.919, 7.310e-5
-0.918, 1.102e-4
-0.917, 1.484e-4
-0.916, 1.876e-4
-0.915, 2.277e-4
-0.914, 2.688e-4
-0.913, 3.105e-4
-0.912, 3.529e-4
-0.911, 3.968e-4
-0.910, 4.404e-4
-0.909, 4.855e-4
-0.908, 5.304e-4
-0.907, 5.759e-4
-0.906, 6.225e-4
-0.905, 6.689e-4
-0.904, 7.153e-4
-0.903, 7.626e-4
-0.902, 8.096e-4
-0.901, 8.563e-4
-0.900, 9.036e-4
-0.899, 9.500e-4
-0.898, 9.967e-4
-0.897, 1.043e-3
-0.896, 1.089e-3
-0.895, 1.135e-3
-0.894, 1.181e-3
-0.893, 1.226e-3
-0.892, 1.270e-3
-0.891, 1.313e-3
-0.890, 1.356e-3
-0.889, 1.399e-3
-0.888, 1.440e-3
-0.887, 1.480e-3
-0.886, 1.519e-3
-0.885, 1.557e-3
-0.884, 1.593e-3
-0.883, 1.628e-3
-0.882, 1.662e-3
-0.881, 1.695e-3
-0.880, 1.726e-3
-0.879, 1.758e-3
-0.878, 1.788e-3
-0.877, 1.816e-3
-0.876, 1.845e-3
-0.875, 1.872e-3
-0.874, 1.900e-3
-0.873, 1.927e-3
-0.872, 1.954e-3
-0.871, 1.981e-3
-0.870, 2.008e-3
-0.869, 2.034e-3
-0.868, 2.060e-3
-0.867, 2.086e-3
-0.866, 2.111e-3
-0.865, 2.137e-3
-0.864, 2.163e-3
-0.863, 2.188e-3
-0.862, 2.213e-3
-0.861, 2.239e-3
-0.860, 2.265e-3
-0.859, 2.290e-3
-0.858, 2.316e-3
-0.857, 2.341e-3
-0.856, 2.366e-3
-0.855, 2.392e-3
-0.854, 2.419e-3
-0.853, 2.446e-3
-0.852, 2.474e-3
-0.851, 2.502e-3
-0.850, 2.531e-3
-0.849, 2.561e-3
-0.848, 2.591e-3
-0.847, 2.623e-3
-0.846, 2.656e-3
-0.845, 2.690e-3
-0.844, 2.725e-3
-0.843, 2.760e-3
-0.842, 2.797e-3
-0.841, 2.836e-3
-0.840, 2.876e-3
-0.839, 2.917e-3
-0.838, 2.959e-3
-0.837, 2.997e-3
-0.836, 3.043e-3
-0.835, 3.089e-3
-0.834, 3.138e-3
-0.833, 3.188e-3
-0.832, 3.237e-3
-0.831, 3.289e-3
-0.830, 3.341e-3
-0.829, 3.396e-3
-0.828, 3.455e-3
-0.827, 3.510e-3
-0.826, 3.568e-3
-0.825, 3.630e-3
-0.824, 3.688e-3
-0.823, 3.753e-3
-0.822, 3.814e-3
-0.821, 3.879e-3
-0.820, 3.946e-3
-0.819, 4.014e-3
-0.818, 4.081e-3
-0.817, 4.149e-3
-0.816, 4.220e-3
-0.815, 4.293e-3
-0.814, 4.367e-3
-0.813, 4.441e-3
-0.812, 4.521e-3
-0.811, 4.597e-3
-0.810, 4.677e-3
-0.809, 4.757e-3
-0.808, 4.837e-3
-0.807, 4.917e-3
-0.806, 5.000e-3
-0.805, 5.083e-3
-0.804, 5.166e-3
-0.803, 5.252e-3
-0.802, 5.338e-3
-0.801, 5.427e-3
-0.800, 5.516e-3
-0.799, 5.605e-3
-0.798, 5.697e-3
-0.797, 5.786e-3
-0.796, 5.881e-3
-0.795, 5.977e-3
-0.794, 6.072e-3
-0.793, 6.167e-3
-0.792, 6.265e-3
-0.791, 6.361e-3
-0.790, 6.459e-3
-0.789, 6.554e-3
-0.788, 6.649e-3
-0.787, 6.748e-3
-0.786, 6.846e-3
-0.785, 6.947e-3
-0.784, 7.052e-3
-0.783, 7.153e-3
-0.782, 7.251e-3
-0.781, 7.350e-3
-0.780, 7.451e-3
-0.779, 7.552e-3
-0.778, 7.657e-3
-0.777, 7.761e-3
-0.776, 7.860e-3
-0.775, 7.970e-3
-0.774, 8.062e-3
-0.773, 8.161e-3
-0.772, 8.259e-3
-0.771, 8.363e-3
-0.770, 8.465e-3
-0.769, 8.566e-3
-0.768, 8.667e-3
-0.767, 8.769e-3
-0.766, 8.870e-3
-0.765, 8.972e-3
-0.764, 9.076e-3
-0.763, 9.190e-3
-0.762, 9.276e-3
-0.761, 9.374e-3
-0.760, 9.469e-3
-0.759, 9.564e-3
-0.758, 9.660e-3
-0.757, 9.761e-3
-0.756, 9.875e-3
-0.755, 9.970e-3
-0.754, 1.006e-2
-0.753, 1.016e-2
-0.752, 1.026e-2
-0.751, 1.035e-2
-0.750, 1.045e-2
-0.749, 1.053e-2
-0.748, 1.063e-2
-0.747, 1.072e-2
-0.746, 1.082e-2
-0.745, 1.091e-2
-0.744, 1.100e-2
-0.743, 1.109e-2
-0.742, 1.118e-2
-0.741, 1.128e-2
-0.740, 1.136e-2
-0.739, 1.145e-2
-0.738, 1.153e-2
-0.737, 1.163e-2
-0.736, 1.172e-2
-0.735, 1.182e-2
-0.734, 1.191e-2
-0.733, 1.200e-2
-0.732, 1.207e-2
-0.731, 1.217e-2
-0.730, 1.226e-2
-0.729, 1.235e-2
-0.728, 1.243e-2
-0.727, 1.253e-2
-0.726, 1.261e-2
-0.725, 1.269e-2
-0.724, 1.279e-2
-0.723, 1.286e-2
-0.722, 1.294e-2
-0.721, 1.303e-2
-0.720, 1.312e-2
-0.719, 1.321e-2
-0.718, 1.330e-2
-0.717, 1.337e-2
-0.716, 1.346e-2
-0.715, 1.355e-2
-0.714, 1.364e-2
-0.713, 1.373e-2
-0.712, 1.381e-2
-0.711, 1.390e-2
-0.710, 1.398e-2
-0.709, 1.408e-2
-0.708, 1.416e-2
-0.707, 1.426e-2
-0.706, 1.435e-2
-0.705, 1.445e-2
-0.704, 1.455e-2
-0.703, 1.463e-2
-0.702, 1.474e-2
-0.701, 1.482e-2
-0.700, 1.493e-2
-0.699, 1.501e-2
-0.698, 1.511e-2
-0.697, 1.521e-2
-0.696, 1.527e-2
-0.695, 1.538e-2
-0.694, 1.549e-2
-0.693, 1.558e-2
-0.692, 1.570e-2
-0.691, 1.580e-2
-0.690, 1.590e-2
-0.689, 1.601e-2
-0.688, 1.602e-2
-0.687, 1.613e-2
-0.686, 1.622e-2
-0.685, 1.635e-2
-0.684, 1.646e-2
-0.683, 1.656e-2
-0.682, 1.665e-2
-0.681, 1.675e-2
-0.680, 1.684e-2
-0.679, 1.695e-2
-0.678, 1.703e-2
-0.677, 1.716e-2
-0.676, 1.727e-2
-0.675, 1.740e-2
-0.674, 1.754e-2
-0.673, 1.764e-2
-0.672, 1.773e-2
-0.671, 1.785e-2
-0.670, 1.794e-2
-0.669, 1.807e-2
-0.668, 1.819e-2
-0.667, 1.831e-2
-0.666, 1.841e-2
-0.665, 1.852e-2
-0.664, 1.863e-2
-0.663, 1.877e-2
-0.662, 1.888e-2
-0.661, 1.902e-2
-0.660, 1.912e-2
-0.659, 1.926e-2
-0.658, 1.938e-2
-0.657, 1.949e-2
-0.656, 1.957e-2
-0.655, 1.971e-2
-0.654, 1.977e-2
-0.653, 1.991e-2
-0.652, 2.004e-2
-0.651, 2.022e-2
-0.650, 2.030e-2
-0.649, 2.043e-2
-0.648, 2.053e-2
-0.647, 2.066e-2
-0.646, 2.078e-2
-0.645, 2.090e-2
-0.644, 2.103e-2
-0.643, 2.116e-2
-0.642, 2.127e-2
-0.641, 2.140e-2
-0.640, 2.153e-2
-0.639, 2.165e-2
-0.638, 2.175e-2
-0.637, 2.188e-2
-0.636, 2.201e-2
-0.635, 2.212e-2
-0.634, 2.221e-2
-0.633, 2.237e-2
-0.632, 2.247e-2
-0.631, 2.259e-2
-0.630, 2.270e-2
-0.629, 2.281e-2
-0.628, 2.294e-2
-0.627, 2.304e-2
-0.626, 2.313e-2
-0.625, 2.324e-2
-0.624, 2.336e-2
-0.623, 2.343e-2
-0.622, 2.357e-2
-0.621, 2.366e-2
-0.620, 2.378e-2
-0.619, 2.383e-2
-0.618, 2.397e-2
-0.617, 2.405e-2
-0.616, 2.413e-2
-0.615, 2.423e-2
-0.614, 2.435e-2
-0.613, 2.445e-2
-0.612, 2.453e-2
-0.611, 2.463e-2
-0.610, 2.475e-2
-0.609, 2.482e-2
-0.608, 2.489e-2
-0.607, 2.496e-2
-0.606, 2.502e-2
-0.605, 2.510e-2
-0.604, 2.518e-2
-0.603, 2.526e-2
-0.602, 2.529e-2
-0.601, 2.536e-2
-0.600, 2.540e-2
-0.599, 2.547e-2
-0.598, 2.549e-2
-0.597, 2.550e-2
-0.596, 2.551e-2
-0.595, 2.550e-2
-0.594, 2.550e-2
-0.593, 2.546e-2
-0.592, 2.537e-2
-0.591, 2.528e-2
-0.590, 2.517e-2
-0.589, 2.501e-2
-0.588, 2.479e-2
-0.587, 2.450e-2
-0.586, 2.417e-2
-0.585, 2.379e-2
-0.584, 2.339e-2
-0.583, 2.299e-2
-0.582, 2.262e-2
-0.581, 2.225e-2
-0.580, 2.191e-2
-0.579, 2.159e-2
-0.578, 2.128e-2
-0.577, 2.099e-2
-0.576, 2.069e-2
-0.575, 2.038e-2
-0.574, 2.010e-2
-0.573, 1.982e-2
-0.572, 1.953e-2
-0.571, 1.923e-2
-0.570, 1.893e-2
-0.569, 1.860e-2
-0.568, 1.826e-2
-0.567, 1.790e-2
-0.566, 1.751e-2
-0.565, 1.710e-2
-0.564, 1.665e-2
-0.563, 1.611e-2
-0.562, 1.542e-2
-0.561, 1.455e-2
-0.560, 1.359e-2
-0.559, 1.270e-2
-0.558, 1.196e-2
-0.557, 1.135e-2
-0.556, 1.081e-2
-0.555, 1.039e-2
-0.554, 1.004e-2
-0.553, 9.718e-3
-0.552, 9.395e-3
-0.551, 9.073e-3
-0.550, 8.741e-3
-0.549, 8.394e-3
-0.548, 8.035e-3
-0.547, 7.657e-3
-0.546, 7.248e-3
-0.545, 6.812e-3
-0.544, 6.342e-3
-0.543, 5.817e-3
-0.542, 5.218e-3
-0.541, 4.481e-3
-0.540, 3.335e-3
-0.539, 2.334e-3
-0.538, 1.987e-3
-0.537, 1.784e-3
-0.536, 1.636e-3
-0.535, 1.523e-3
-0.534, 1.434e-3
-0.533, 1.363e-3
-0.532, 1.305e-3
-0.531, 1.261e-3
-0.530, 1.219e-3
-0.529, 1.184e-3
-0.528, 1.155e-3
-0.527, 1.130e-3
-0.526, 1.108e-3
-0.525, 1.090e-3
-0.524, 1.076e-3
-0.523, 1.063e-3
-0.522, 1.053e-3
-0.521, 1.046e-3
-0.520, 1.039e-3
-0.519, 1.035e-3
-0.518, 1.032e-3
-0.517, 1.030e-3
-0.516, 1.030e-3
-0.515, 1.030e-3
-0.514, 1.031e-3
-0.513, 1.033e-3
-0.512, 1.035e-3
-0.511, 1.038e-3
-0.510, 1.041e-3
-0.509, 1.045e-3
-0.508, 1.048e-3
-0.507, 1.051e-3
-0.506, 1.055e-3
-0.505, 1.057e-3
-0.504, 1.060e-3
-0.503, 1.062e-3
-0.502, 1.064e-3
-0.501, 1.065e-3
-0.500, 1.066e-3
-0.499, 1.065e-3
-0.498, 1.065e-3
-0.497, 1.063e-3
-0.496, 1.061e-3
-0.495, 1.059e-3
-0.494, 1.055e-3
-0.493, 1.051e-3
-0.492, 1.046e-3
-0.491, 1.041e-3
-0.490, 1.034e-3
-0.489, 1.027e-3
-0.488, 1.020e-3
-0.487, 1.012e-3
-0.486, 1.003e-3
-0.485, 9.936e-4
-0.484, 9.835e-4
-0.483, 9.730e-4
-0.482, 9.620e-4
-0.481, 9.506e-4
-0.480, 9.386e-4
-0.479, 9.260e-4
-0.478, 9.131e-4
-0.477, 8.999e-4
-0.476, 8.861e-4
-0.475, 8.720e-4
-0.474, 8.578e-4
-0.473, 8.431e-4
-0.472, 8.280e-4
-0.471, 8.133e-4
-0.470, 7.979e-4
-0.469, 7.826e-4
-0.468, 7.669e-4
-0.467, 7.512e-4
-0.466, 7.353e-4
-0.465, 7.196e-4
-0.464, 7.036e-4
-0.463, 6.880e-4
-0.462, 6.720e-4
-0.461, 6.566e-4
-0.460, 6.410e-4
-0.459, 6.256e-4
-0.458, 6.103e-4
-0.457, 5.952e-4
-0.456, 5.802e-4
-0.455, 5.657e-4
-0.454, 5.513e-4
-0.453, 5.368e-4
-0.452, 5.233e-4
-0.451, 5.095e-4
-0.450, 4.963e-4
-0.449, 4.834e-4
-0.448, 4.708e-4
-0.447, 4.585e-4
-0.446, 4.462e-4
-0.445, 4.349e-4
-0.444, 4.235e-4
-0.443, 4.124e-4
-0.442, 4.020e-4
-0.441, 3.919e-4
-0.440, 3.817e-4
-0.439, 3.722e-4
-0.438, 3.630e-4
-0.437, 3.541e-4
-0.436, 3.458e-4
-0.435, 3.375e-4
-0.434, 3.298e-4
-0.433, 3.221e-4
-0.432, 3.151e-4
-0.431, 3.080e-4
-0.430, 3.016e-4
-0.429, 2.951e-4
-0.428, 2.893e-4
-0.427, 2.834e-4
-0.426, 2.779e-4
-0.425, 2.727e-4
-0.424, 2.678e-4
-0.423, 2.635e-4
-0.422, 2.589e-4
-0.421, 2.546e-4
-0.420, 2.509e-4
-0.419, 2.472e-4
-0.418, 2.438e-4
-0.417, 2.404e-4
-0.416, 2.374e-4
-0.415, 2.346e-4
-0.414, 2.318e-4
-0.413, 2.294e-4
-0.412, 2.272e-4
-0.411, 2.251e-4
-0.410, 2.232e-4
-0.409, 2.214e-4
-0.408, 2.199e-4
-0.407, 2.183e-4
-0.406, 2.168e-4
-0.405, 2.156e-4
-0.404, 2.146e-4
-0.403, 2.137e-4
-0.402, 2.128e-4
-0.401, 2.119e-4
-0.400, 2.113e-4
-0.399, 2.109e-4
-0.398, 2.103e-4
-0.397, 2.100e-4
-0.396, 2.097e-4
-0.395, 2.097e-4
-0.394, 2.097e-4
-0.393, 2.097e-4
-0.392, 2.094e-4
-0.391, 2.097e-4
-0.390, 2.100e-4
-0.389, 2.100e-4
-0.388, 2.106e-4
-0.387, 2.109e-4
-0.386, 2.113e-4
-0.385, 2.119e-4
-0.384, 2.125e-4
-0.383, 2.131e-4
-0.382, 2.137e-4
-0.381, 2.143e-4
-0.380, 2.152e-4
-0.379, 2.159e-4
-0.378, 2.168e-4
-0.377, 2.177e-4
-0.376, 2.183e-4
-0.375, 2.192e-4
-0.374, 2.202e-4
-0.373, 2.211e-4
-0.372, 2.220e-4
-0.371, 2.232e-4
-0.370, 2.242e-4
-0.369, 2.251e-4
-0.368, 2.263e-4
-0.367, 2.272e-4
-0.366, 2.285e-4
-0.365, 2.297e-4
-0.364, 2.306e-4
-0.363, 2.318e-4
-0.362, 2.331e-4
-0.361, 2.343e-4
-0.360, 2.352e-4
-0.359, 2.364e-4
-0.358, 2.377e-4
-0.357, 2.389e-4
-0.356, 2.401e-4
-0.355, 2.414e-4
-0.354, 2.426e-4
-0.353, 2.435e-4
-0.352, 2.447e-4
-0.351, 2.460e-4
-0.350, 2.472e-4
-0.349, 2.484e-4
-0.348, 2.496e-4
-0.347, 2.506e-4
-0.346, 2.518e-4
-0.345, 2.530e-4
-0.344, 2.539e-4
-0.343, 2.552e-4
-0.342, 2.564e-4
-0.341, 2.573e-4
-0.340, 2.582e-4
-0.339, 2.595e-4
-0.338, 2.604e-4
-0.337, 2.613e-4
-0.336, 2.622e-4
-0.335, 2.632e-4
-0.334, 2.641e-4
-0.333, 2.650e-4
-0.332, 2.659e-4
-0.331, 2.665e-4
-0.330, 2.672e-4
-0.329, 2.681e-4
-0.328, 2.684e-4
-0.327, 2.693e-4
-0.326, 2.699e-4
-0.325, 2.702e-4
-0.324, 2.708e-4
-0.323, 2.711e-4
-0.322, 2.718e-4
-0.321, 2.721e-4
-0.320, 2.724e-4
-0.319, 2.727e-4
-0.318, 2.727e-4
-0.317, 2.733e-4
-0.316, 2.736e-4
-0.315, 2.733e-4
-0.314, 2.736e-4
-0.313, 2.736e-4
-0.312, 2.736e-4
-0.311, 2.739e-4
-0.310, 2.739e-4
-0.309, 2.739e-4
-0.308, 2.736e-4
-0.307, 2.739e-4
-0.306, 2.736e-4
-0.305, 2.736e-4
-0.304, 2.733e-4
-0.303, 2.733e-4
-0.302, 2.730e-4
-0.301, 2.727e-4
-0.300, 2.727e-4
-0.299, 2.724e-4
-0.298, 2.721e-4
-0.297, 2.721e-4
-0.296, 2.718e-4
-0.295, 2.715e-4
-0.294, 2.711e-4
-0.293, 2.708e-4
-0.292, 2.705e-4
-0.291, 2.702e-4
-0.290, 2.699e-4
-0.289, 2.696e-4
-0.288, 2.693e-4
-0.287, 2.687e-4
-0.286, 2.684e-4
-0.285, 2.681e-4
-0.284, 2.678e-4
-0.283, 2.675e-4
-0.282, 2.672e-4
-0.281, 2.668e-4
-0.280, 2.662e-4
-0.279, 2.659e-4
-0.278, 2.656e-4
-0.277, 2.650e-4
-0.276, 2.647e-4
-0.275, 2.644e-4
-0.274, 2.641e-4
-0.273, 2.638e-4
-0.272, 2.632e-4
-0.271, 2.629e-4
-0.270, 2.625e-4
-0.269, 2.622e-4
-0.268, 2.619e-4
-0.267, 2.616e-4
-0.266, 2.610e-4
-0.265, 2.607e-4
-0.264, 2.604e-4
-0.263, 2.601e-4
-0.262, 2.598e-4
-0.261, 2.595e-4
-0.260, 2.592e-4
-0.259, 2.589e-4
-0.258, 2.586e-4
-0.257, 2.586e-4
-0.256, 2.582e-4
-0.255, 2.579e-4
-0.254, 2.576e-4
-0.253, 2.573e-4
-0.252, 2.570e-4
-0.251, 2.567e-4
-0.250, 2.567e-4
-0.249, 2.564e-4
-0.248, 2.561e-4
-0.247, 2.558e-4
-0.246, 2.558e-4
-0.245, 2.555e-4
-0.244, 2.552e-4
-0.243, 2.549e-4
-0.242, 2.546e-4
-0.241, 2.546e-4
-0.240, 2.543e-4
-0.239, 2.539e-4
-0.238, 2.539e-4
-0.237, 2.536e-4
-0.236, 2.536e-4
-0.235, 2.533e-4
-0.234, 2.530e-4
-0.233, 2.530e-4
-0.232, 2.527e-4
-0.231, 2.527e-4
-0.230, 2.524e-4
-0.229, 2.524e-4
-0.228, 2.524e-4
-0.227, 2.521e-4
-0.226, 2.521e-4
-0.225, 2.518e-4
-0.224, 2.518e-4
-0.223, 2.518e-4
-0.222, 2.515e-4
-0.221, 2.515e-4
-0.220, 2.515e-4
-0.219, 2.512e-4
-0.218, 2.512e-4
-0.217, 2.509e-4
-0.216, 2.509e-4
-0.215, 2.509e-4
-0.214, 2.509e-4
-0.213, 2.506e-4
-0.212, 2.506e-4
-0.211, 2.506e-4
-0.210, 2.506e-4
-0.209, 2.506e-4
-0.208, 2.503e-4
-0.207, 2.503e-4
-0.206, 2.503e-4
-0.205, 2.500e-4
-0.204, 2.503e-4
-0.203, 2.500e-4
-0.202, 2.500e-4
-0.201, 2.500e-4
-0.200, 2.500e-4
-0.199, 2.500e-4
-0.198, 2.500e-4
-0.197, 2.500e-4
-0.196, 2.500e-4
-0.195, 2.500e-4
-0.194, 2.500e-4
-0.193, 2.500e-4
-0.192, 2.500e-4
-0.191, 2.500e-4
-0.190, 2.500e-4
-0.189, 2.500e-4
-0.188, 2.503e-4
-0.187, 2.503e-4
-0.186, 2.503e-4
-0.185, 2.503e-4
-0.184, 2.503e-4
-0.183, 2.506e-4
-0.182, 2.506e-4
-0.181, 2.506e-4
-0.180, 2.509e-4
-0.179, 2.509e-4
-0.178, 2.509e-4
-0.177, 2.512e-4
-0.176, 2.512e-4
-0.175, 2.512e-4
-0.174, 2.512e-4
-0.173, 2.515e-4
-0.172, 2.515e-4
-0.171, 2.518e-4
-0.170, 2.518e-4
-0.169, 2.521e-4
-0.168, 2.521e-4
-0.167, 2.524e-4
-0.166, 2.524e-4
-0.165, 2.527e-4
-0.164, 2.527e-4
-0.163, 2.530e-4
-0.162, 2.530e-4
-0.161, 2.533e-4
-0.160, 2.536e-4
-0.159, 2.539e-4
-0.158, 2.539e-4
-0.157, 2.543e-4
-0.156, 2.546e-4
-0.155, 2.546e-4
-0.154, 2.552e-4
-0.153, 2.552e-4
-0.152, 2.555e-4
-0.151, 2.558e-4
-0.150, 2.561e-4
-0.149, 2.564e-4
-0.148, 2.567e-4
-0.147, 2.570e-4
-0.146, 2.570e-4
-0.145, 2.573e-4
-0.144, 2.576e-4
-0.143, 2.579e-4
-0.142, 2.582e-4
-0.141, 2.586e-4
-0.140, 2.589e-4
-0.139, 2.592e-4
-0.138, 2.595e-4
-0.137, 2.598e-4
-0.136, 2.601e-4
-0.135, 2.604e-4
-0.134, 2.607e-4
-0.133, 2.610e-4
-0.132, 2.613e-4
-0.131, 2.616e-4
-0.130, 2.619e-4
-0.129, 2.622e-4
-0.128, 2.625e-4
-0.127, 2.629e-4
-0.126, 2.632e-4
-0.125, 2.632e-4
-0.124, 2.635e-4
-0.123, 2.638e-4
-0.122, 2.638e-4
-0.121, 2.641e-4
-0.120, 2.641e-4
-0.119, 2.644e-4
-0.118, 2.644e-4
-0.117, 2.647e-4
-0.116, 2.647e-4
-0.115, 2.650e-4
-0.114, 2.650e-4
-0.113, 2.650e-4
-0.112, 2.653e-4
-0.111, 2.653e-4
-0.110, 2.653e-4
-0.109, 2.656e-4
-0.108, 2.656e-4
-0.107, 2.656e-4
-0.106, 2.656e-4
-0.105, 2.659e-4
-0.104, 2.659e-4
-0.103, 2.659e-4
-0.102, 2.659e-4
-0.101, 2.659e-4
-0.100, 2.662e-4
-0.099, 2.662e-4
-0.098, 2.662e-4
-0.097, 2.665e-4
-0.096, 2.665e-4
-0.095, 2.665e-4
-0.094, 2.665e-4
-0.093, 2.665e-4
-0.092, 2.665e-4
-0.091, 2.665e-4
-0.090, 2.668e-4
-0.089, 2.668e-4
-0.088, 2.672e-4
-0.087, 2.672e-4
-0.086, 2.672e-4
-0.085, 2.672e-4
-0.084, 2.675e-4
-0.083, 2.675e-4
-0.082, 2.678e-4
-0.081, 2.678e-4
-0.080, 2.678e-4
-0.079, 2.678e-4
-0.078, 2.681e-4
-0.077, 2.681e-4
-0.076, 2.681e-4
-0.075, 2.681e-4
-0.074, 2.684e-4
-0.073, 2.684e-4
-0.072, 2.684e-4
-0.071, 2.687e-4
-0.070, 2.687e-4
-0.069, 2.687e-4
-0.068, 2.687e-4
-0.067, 2.690e-4
-0.066, 2.690e-4
-0.065, 2.690e-4
-0.064, 2.690e-4
-0.063, 2.693e-4
-0.062, 2.693e-4
-0.061, 2.693e-4
-0.060, 2.693e-4
-0.059, 2.693e-4
-0.058, 2.696e-4
-0.057, 2.696e-4
-0.056, 2.696e-4
-0.055, 2.696e-4
-0.054, 2.696e-4
-0.053, 2.696e-4
-0.052, 2.696e-4
-0.051, 2.696e-4
-0.050, 2.699e-4
-0.049, 2.699e-4
-0.048, 2.699e-4
-0.047, 2.699e-4
-0.046, 2.699e-4
-0.045, 2.699e-4
-0.044, 2.699e-4
-0.043, 2.699e-4
-0.042, 2.699e-4
-0.041, 2.699e-4
-0.040, 2.699e-4
-0.039, 2.699e-4
-0.038, 2.699e-4
-0.037, 2.699e-4
-0.036, 2.699e-4
-0.035, 2.699e-4
-0.034, 2.699e-4
-0.033, 2.699e-4
-0.032, 2.699e-4
-0.031, 2.699e-4
-0.030, 2.699e-4
-0.029, 2.699e-4
-0.028, 2.699e-4
-0.027, 2.699e-4
-0.026, 2.699e-4
-0.025, 2.699e-4
-0.024, 2.696e-4
-0.023, 2.696e-4
-0.022, 2.696e-4
-0.021, 2.699e-4
-0.020, 2.696e-4
-0.019, 2.696e-4
-0.018, 2.696e-4
-0.017, 2.696e-4
-0.016, 2.696e-4
-0.015, 2.696e-4
-0.014, 2.693e-4
-0.013, 2.693e-4
-0.012, 2.693e-4
-0.011, 2.693e-4
-0.010, 2.690e-4
-0.009, 2.690e-4
-0.008, 2.690e-4
-0.007, 2.690e-4
-0.006, 2.690e-4
-0.005, 2.687e-4
-0.004, 2.687e-4
-0.003, 2.687e-4
-0.002, 2.687e-4
-0.001, 2.687e-4
0.000, 2.687e-4
0.001, 2.687e-4
0.002, 2.684e-4
0.003, 2.684e-4
0.004, 2.684e-4
0.005, 2.681e-4
0.006, 2.681e-4
0.007, 2.681e-4
0.008, 2.678e-4
0.009, 2.678e-4
0.010, 2.678e-4
0.011, 2.678e-4
0.012, 2.678e-4
0.013, 2.675e-4
0.014, 2.675e-4
0.015, 2.675e-4
0.016, 2.672e-4
0.017, 2.672e-4
0.018, 2.672e-4
0.019, 2.672e-4
0.020, 2.668e-4
0.021, 2.668e-4
0.022, 2.668e-4
0.023, 2.665e-4
0.024, 2.665e-4
0.025, 2.665e-4
0.026, 2.665e-4
0.027, 2.665e-4
0.028, 2.662e-4
0.029, 2.662e-4
0.030, 2.662e-4
0.031, 2.659e-4
0.032, 2.659e-4
0.033, 2.659e-4
0.034, 2.656e-4
0.035, 2.656e-4
0.036, 2.656e-4
0.037, 2.653e-4
0.038, 2.653e-4
0.039, 2.653e-4
0.040, 2.650e-4
0.041, 2.650e-4
0.042, 2.647e-4
0.043, 2.647e-4
0.044, 2.647e-4
0.045, 2.644e-4
0.046, 2.644e-4
0.047, 2.644e-4
0.048, 2.641e-4
0.049, 2.641e-4
0.050, 2.638e-4
0.051, 2.638e-4
0.052, 2.635e-4
0.053, 2.635e-4
0.054, 2.632e-4
0.055, 2.629e-4
0.056, 2.629e-4
0.057, 2.625e-4
0.058, 2.625e-4
0.059, 2.622e-4
0.060, 2.622e-4
0.061, 2.619e-4
